ID,rooms,metro,address,apartment_sqm,parking,window_view,ceiling_height,bathrooms,floor,total_floors,first_or_last,ac,balcony_counts,district,hood,expensive_design,bathroom/room,close_to_metro,target
271271157,4.0,208,9598,200.0,5,3,3.0,1.0,5.0,16.0,0,1.0,0.0,0,4,1.0,0.25,1.0,500000.0
271634126,4.0,208,9598,198.0,5,2,3.5,3.0,5.0,16.0,0,1.0,0.0,0,4,1.0,0.75,1.0,500000.0
271173086,4.0,208,9598,200.0,5,2,3.2,3.0,5.0,16.0,0,1.0,0.0,0,4,1.0,0.75,1.0,500000.0
272197456,4.0,208,7234,170.0,5,2,3.2,3.0,5.0,6.0,0,1.0,0.0,0,4,1.0,0.75,1.0,400000.0
273614615,2.0,10,9595,58.0,3,2,3.9,2.0,12.0,26.0,0,0.0,0.0,0,4,1.0,1.0,1.0,225000.0
274837728,3.0,208,59,92.0,3,3,2.5,1.0,3.0,7.0,0,1.0,0.0,0,4,1.0,0.33,1.0,470000.0
273643908,5.0,10,7237,213.0,2,2,3.2,2.0,4.0,5.0,0,0.0,0.0,0,4,1.0,0.4,1.0,350000.0
274475342,3.0,208,7945,98.0,5,0,3.2,2.0,2.0,4.0,0,1.0,0.0,0,4,1.0,0.67,1.0,250000.0
273973191,3.0,208,4287,120.0,4,1,3.0,1.0,5.0,10.0,0,1.0,0.0,0,4,1.0,0.33,1.0,130000.0
272900409,4.0,10,7942,90.0,4,2,310.0,2.0,2.0,7.0,0,1.0,1.0,0,4,1.0,0.5,1.0,210000.0
271036964,4.0,208,3776,170.0,5,2,3.2,3.0,6.0,7.0,0,1.0,0.0,0,4,1.0,0.75,1.0,290000.0
273999490,3.0,208,4289,80.0,3,2,2.5,1.0,4.0,8.0,0,1.0,3.0,0,4,1.0,0.33,1.0,100000.0
274017037,3.0,208,1305,100.0,3,0,2.5,2.0,2.0,4.0,0,1.0,0.0,0,4,1.0,0.67,1.0,200000.0
273231024,5.0,208,6256,180.0,3,1,2.5,3.0,6.0,8.0,0,1.0,1.0,0,4,1.0,0.6,1.0,500000.0
274839211,5.0,95,6419,222.0,5,3,2.5,2.0,5.0,9.0,0,0.0,1.0,10,43,1.0,0.4,1.0,450000.0
274767901,5.0,95,6419,225.0,3,3,2.5,1.0,5.0,9.0,0,0.0,0.0,10,43,1.0,0.2,1.0,450000.0
274995950,2.0,10,9595,30.0,3,1,2.5,1.0,19.0,26.0,0,1.0,0.0,0,4,1.0,0.5,1.0,120000.0
274945807,5.0,10,6419,222.0,3,3,2.5,1.0,5.0,9.0,0,1.0,1.0,0,4,1.0,0.2,1.0,450000.0
272911145,5.0,3,4958,150.0,2,3,2.5,2.0,4.0,7.0,0,0.0,1.0,0,4,1.0,0.4,0.0,180000.0
274748017,5.0,95,6420,201.0,3,2,3.2,3.0,3.0,3.0,2,1.0,0.0,10,43,1.0,0.6,1.0,190000.0
273941734,2.0,10,9595,64.0,3,1,2.5,2.0,12.0,26.0,0,1.0,0.0,0,4,1.0,1.0,1.0,205000.0
274493570,3.0,95,7241,112.0,5,2,3.2,2.0,2.0,7.0,0,1.0,1.0,10,43,1.0,0.67,1.0,230000.0
274849101,4.0,208,3765,190.0,3,3,2.5,1.0,4.0,5.0,0,0.0,0.0,0,4,1.0,0.25,1.0,590000.0
223918678,5.0,10,6419,256.0,3,0,2.5,3.0,8.0,9.0,0,1.0,0.0,0,4,1.0,0.6,1.0,850000.0
274391259,5.0,10,6420,186.0,4,2,3.3,2.0,3.0,3.0,2,1.0,0.0,0,4,1.0,0.4,1.0,190000.0
272945376,3.0,10,1876,100.0,2,2,3.2,2.0,3.0,8.0,0,1.0,0.0,0,4,1.0,0.67,1.0,200000.0
272612966,5.0,10,4958,150.0,3,0,2.5,2.0,4.0,7.0,0,1.0,1.0,0,4,1.0,0.4,0.0,200000.0
271568490,5.0,208,7233,140.0,3,1,2.5,1.0,2.0,7.0,0,0.0,0.0,0,4,1.0,0.2,1.0,300000.0
264664760,3.0,10,9601,133.0,3,3,2.5,2.0,5.0,13.0,0,1.0,0.0,0,4,1.0,0.67,0.0,400000.0
228923308,5.0,10,6419,256.0,5,2,3.0,4.0,8.0,10.0,0,1.0,0.0,0,4,1.0,0.8,1.0,750000.0
267489303,6.0,10,7239,380.0,4,2,4.0,3.0,3.0,6.0,0,1.0,0.0,0,4,0.0,0.5,1.0,870000.0
273353104,3.0,208,9601,112.0,5,3,3.15,2.0,3.0,13.0,0,0.0,0.0,0,4,0.0,0.67,1.0,350000.0
273353103,2.0,208,9601,91.0,5,3,3.15,2.0,10.0,13.0,0,0.0,0.0,0,4,0.0,1.0,1.0,400000.0
268321690,3.0,10,9601,135.0,5,2,2.5,2.0,5.0,13.0,0,0.0,0.0,0,4,1.0,0.67,0.0,400000.0
269496185,4.0,208,3765,190.0,5,2,3.2,2.0,4.0,5.0,0,1.0,0.0,0,4,1.0,0.5,1.0,590000.0
272188531,2.0,10,9595,44.0,3,3,4.15,1.0,21.0,26.0,0,0.0,0.0,0,4,0.0,0.5,0.0,135000.0
272727784,3.0,208,7940,85.0,3,3,2.5,1.0,7.0,7.0,2,1.0,1.0,0,4,1.0,0.33,0.0,150000.0
267110043,2.0,208,59,100.0,3,1,3.0,2.0,5.0,7.0,0,0.0,1.0,0,4,0.0,1.0,1.0,320000.0
265323319,3.0,208,9601,133.0,5,3,3.15,2.0,5.0,13.0,0,0.0,0.0,0,4,0.0,0.67,1.0,400000.0
265804792,4.0,208,7234,210.0,3,2,3.8,3.0,3.0,5.0,0,0.0,1.0,0,4,0.0,0.75,1.0,400000.0
239000408,4.0,10,1346,180.0,3,3,2.5,2.0,4.0,4.0,2,0.0,0.0,0,4,0.0,0.5,1.0,450000.0
271209314,4.0,208,9598,165.0,3,3,3.35,2.0,9.0,16.0,0,0.0,0.0,0,4,0.0,0.5,1.0,470000.0
269889430,4.0,208,3765,190.0,3,3,4.05,2.0,4.0,6.0,0,0.0,0.0,0,4,0.0,0.5,1.0,590000.0
241704098,4.0,208,9598,168.0,3,3,3.35,2.0,4.0,16.0,0,0.0,0.0,0,4,0.0,0.5,1.0,600000.0
239000331,5.0,95,6419,250.0,3,3,2.5,3.0,8.0,9.0,0,0.0,0.0,10,43,0.0,0.6,1.0,850000.0
272823500,3.0,10,7940,85.0,5,3,2.5,1.0,7.0,7.0,2,0.0,1.0,0,4,1.0,0.33,1.0,150000.0
274402813,3.0,208,3777,105.0,5,2,2.5,3.0,6.0,17.0,0,0.0,0.0,0,4,1.0,1.0,1.0,195000.0
270190788,3.0,208,3777,134.0,5,3,2.5,2.0,8.0,16.0,0,0.0,1.0,0,4,1.0,0.67,1.0,300000.0
271265359,2.0,208,7946,60.0,2,2,3.2,1.0,5.0,6.0,0,1.0,0.0,0,4,1.0,0.5,1.0,90000.0
274289253,3.0,10,7940,85.0,3,3,2.5,1.0,7.0,7.0,2,1.0,1.0,0,4,1.0,0.33,1.0,150000.0
274150874,5.0,208,7947,150.0,3,3,2.5,1.0,4.0,6.0,0,1.0,0.0,0,4,1.0,0.2,1.0,250000.0
274849686,4.0,208,58,142.0,5,2,3.2,2.0,12.0,13.0,0,0.0,0.0,0,4,1.0,0.5,1.0,350000.0
274315381,5.0,10,6419,222.0,3,1,2.5,1.0,7.0,9.0,0,1.0,1.0,0,4,1.0,0.2,1.0,450000.0
273779074,2.0,208,1306,60.0,3,1,3.6,1.0,3.0,6.0,0,1.0,0.0,0,4,0.0,0.5,1.0,120000.0
274217247,3.0,208,7943,103.0,3,2,3.8,1.0,2.0,3.0,0,1.0,0.0,0,4,0.0,0.33,1.0,120000.0
272156997,5.0,95,1875,170.0,2,0,3.2,2.0,5.0,5.0,2,1.0,0.0,10,43,1.0,0.4,1.0,175000.0
274617827,5.0,95,6420,200.0,3,0,2.5,1.0,3.0,3.0,2,0.0,0.0,10,43,1.0,0.2,1.0,190000.0
274252871,3.0,208,3777,105.0,5,2,3.0,3.0,6.0,17.0,0,1.0,1.0,0,4,0.0,1.0,1.0,240000.0
269132104,1.0,208,9601,60.0,5,0,3.0,1.0,2.0,12.0,0,1.0,0.0,0,4,1.0,1.0,1.0,250000.0
273911217,5.0,208,7947,155.0,3,1,2.5,1.0,4.0,6.0,0,1.0,0.0,0,4,1.0,0.2,1.0,250000.0
269716469,3.0,208,3777,134.0,5,2,3.0,2.0,8.0,16.0,0,0.0,0.0,0,4,1.0,0.67,1.0,300000.0
274137125,5.0,79,58,215.0,5,2,2.5,4.0,3.0,13.0,0,1.0,0.0,10,26,1.0,0.8,0.0,500000.0
274140104,5.0,208,58,204.0,2,0,3.2,4.0,2.0,14.0,0,1.0,0.0,0,4,0.0,0.8,1.0,500000.0
271258034,5.0,208,6256,180.0,3,0,2.5,1.0,7.0,8.0,0,1.0,1.0,0,4,1.0,0.2,1.0,500000.0
166833883,6.0,10,1294,260.0,3,1,2.5,4.0,6.0,8.0,0,1.0,5.0,0,4,1.0,0.67,1.0,590000.0
273798495,4.0,208,3022,237.0,3,2,2.5,3.0,7.0,11.0,0,0.0,1.0,0,4,1.0,0.75,1.0,650000.0
274810876,4.0,208,7234,215.0,5,3,2.5,3.0,5.0,5.0,2,1.0,0.0,0,4,1.0,0.75,1.0,700000.0
274199925,3.0,10,7943,100.0,3,0,2.5,1.0,2.0,3.0,0,0.0,0.0,0,4,0.0,0.33,0.0,115000.0
274223065,2.0,208,1306,60.0,3,1,2.5,1.0,3.0,6.0,0,1.0,0.0,0,4,1.0,0.5,1.0,120000.0
271264562,5.0,95,1875,170.0,2,2,3.2,2.0,5.0,5.0,2,1.0,0.0,10,43,1.0,0.4,1.0,175000.0
272632345,3.0,10,7940,98.0,3,3,3.0,1.0,6.0,6.0,2,0.0,0.0,0,4,0.0,0.33,1.0,185000.0
274018110,2.0,10,6419,175.0,5,3,3.1,2.0,3.0,9.0,0,0.0,0.0,0,4,0.0,1.0,1.0,200000.0
274029603,4.0,208,7944,180.0,3,2,2.5,3.0,3.0,4.0,0,1.0,0.0,0,4,1.0,0.75,1.0,350000.0
274548856,4.0,208,58,132.0,5,0,2.5,2.0,12.0,13.0,0,0.0,0.0,0,4,1.0,0.5,1.0,350000.0
271766412,6.0,3,7239,228.0,3,0,2.5,2.0,3.0,6.0,0,0.0,1.0,0,4,1.0,0.33,1.0,400000.0
269165004,3.0,208,59,92.0,0,3,4.2,2.0,3.0,7.0,0,0.0,0.0,0,4,0.0,0.67,1.0,470000.0
274105576,5.0,208,58,204.0,5,2,3.2,4.0,2.0,13.0,0,1.0,1.0,0,4,1.0,0.8,1.0,500000.0
273785180,4.0,10,9595,160.0,3,2,3.2,3.0,26.0,26.0,2,1.0,0.0,0,4,1.0,0.75,1.0,650000.0
273785183,4.0,10,9595,140.0,3,2,3.2,3.0,25.0,26.0,0,1.0,0.0,0,4,1.0,0.75,1.0,650000.0
273785185,4.0,10,9595,140.0,3,2,3.2,3.0,25.0,26.0,0,1.0,2.0,0,4,1.0,0.75,1.0,700000.0
274528249,1.0,10,4249,45.0,2,3,2.5,1.0,6.0,7.0,0,1.0,1.0,0,4,1.0,1.0,1.0,120000.0
274431438,3.0,208,2795,65.0,2,2,3.2,1.0,7.0,7.0,2,1.0,0.0,0,4,1.0,0.33,1.0,130000.0
274064272,3.0,10,4220,87.0,3,2,2.5,1.0,4.0,7.0,0,1.0,0.0,0,4,1.0,0.33,1.0,140000.0
273078340,3.0,208,5801,90.0,3,2,3.0,1.0,7.0,12.0,0,1.0,1.0,0,4,1.0,0.33,1.0,145000.0
274359655,4.0,208,7944,180.0,5,3,2.5,3.0,3.0,4.0,0,0.0,0.0,0,4,1.0,0.75,1.0,350000.0
272226556,4.0,10,7944,180.0,3,3,2.5,1.0,2.0,3.0,0,1.0,1.0,0,4,1.0,0.25,1.0,400000.0
273114736,4.0,208,59,170.0,3,3,2.5,1.0,4.0,7.0,0,1.0,2.0,0,4,1.0,0.25,1.0,650000.0
274319903,3.0,208,5152,75.0,4,0,2.5,1.0,9.0,10.0,0,0.0,0.0,0,4,0.0,0.33,1.0,99000.0
273427928,3.0,208,6257,87.0,3,1,2.5,1.0,3.0,7.0,0,0.0,0.0,0,4,1.0,0.33,0.0,100000.0
274296188,3.0,10,1295,105.0,4,2,3.0,2.0,9.0,9.0,2,1.0,1.0,0,4,0.0,0.67,1.0,180000.0
272887177,3.0,10,1876,99.0,5,0,3.2,2.0,3.0,9.0,0,1.0,1.0,0,4,0.0,0.67,1.0,200000.0
269319175,1.0,208,9601,60.0,5,0,3.5,1.0,2.0,11.0,0,1.0,0.0,0,4,0.0,1.0,1.0,250000.0
269687656,4.0,208,7246,140.0,3,0,2.5,2.0,4.0,6.0,0,1.0,0.0,0,4,1.0,0.5,1.0,280000.0
274501292,3.0,10,7949,120.0,3,2,2.5,2.0,3.0,5.0,0,0.0,0.0,0,4,1.0,0.67,0.0,300000.0
261980888,3.0,208,9601,133.0,5,0,2.8,2.0,5.0,13.0,0,1.0,0.0,0,4,0.0,0.67,1.0,400000.0
272567246,4.0,208,7944,180.0,3,0,2.5,3.0,2.0,4.0,0,0.0,1.0,0,4,0.0,0.75,1.0,400000.0
274930877,4.0,95,6419,219.0,5,3,2.5,3.0,5.0,9.0,0,1.0,1.0,10,43,0.0,0.75,1.0,450000.0
273576298,3.0,95,7241,130.0,5,0,2.5,2.0,3.0,8.0,0,0.0,1.0,10,43,0.0,0.67,1.0,450000.0
271108834,5.0,208,6256,180.0,5,2,3.0,3.0,7.0,7.0,2,1.0,1.0,0,4,1.0,0.6,1.0,500000.0
256631457,4.0,10,7941,190.0,2,2,3.2,2.0,7.0,7.0,2,1.0,1.0,0,4,0.0,0.5,1.0,520000.0
271988698,3.0,208,9598,174.0,3,2,2.5,2.0,10.0,16.0,0,1.0,0.0,0,4,1.0,0.67,1.0,550000.0
271305644,6.0,10,1305,336.0,3,3,2.5,1.0,4.0,5.0,0,0.0,0.0,0,4,1.0,0.17,0.0,590000.0
271097684,4.0,208,59,170.0,5,0,2.5,3.0,4.0,7.0,0,1.0,2.0,0,4,1.0,0.75,1.0,650000.0
273106501,6.0,24,7239,338.0,2,2,3.2,3.0,5.0,6.0,0,1.0,0.0,11,112,0.0,0.5,1.0,650000.0
274066192,2.0,208,9597,52.0,2,1,2.5,1.0,11.0,24.0,0,1.0,0.0,0,4,0.0,0.5,1.0,80000.0
273763131,3.0,208,60,91.0,3,3,2.5,1.0,9.0,10.0,0,0.0,0.0,0,4,0.0,0.33,1.0,95000.0
273684904,2.0,208,1299,56.0,2,2,2.5,1.0,7.0,16.0,0,1.0,1.0,0,4,0.0,0.5,1.0,105000.0
271542995,3.0,208,4288,80.0,2,0,3.2,1.0,5.0,6.0,0,1.0,2.0,0,4,0.0,0.33,1.0,120000.0
273012299,2.0,10,8062,94.0,3,2,3.2,1.0,5.0,5.0,2,1.0,0.0,0,4,0.0,0.5,1.0,135000.0
270282698,2.0,10,9595,40.0,3,1,3.0,2.0,21.0,26.0,0,1.0,0.0,0,4,0.0,1.0,1.0,135000.0
274336333,3.0,208,4285,94.0,2,0,5.5,2.0,4.0,4.0,2,0.0,0.0,0,4,1.0,0.67,0.0,145000.0
272244255,3.0,208,5801,90.0,2,1,2.5,1.0,4.0,12.0,0,0.0,0.0,0,4,0.0,0.33,1.0,145000.0
272701749,2.0,95,5957,120.0,2,1,3.0,1.0,4.0,4.0,2,1.0,0.0,10,43,0.0,0.5,1.0,165000.0
271204399,5.0,95,1875,170.0,3,0,2.5,1.0,5.0,5.0,2,0.0,0.0,10,43,1.0,0.2,1.0,175000.0
274879736,3.0,10,8063,140.0,4,2,3.2,2.0,4.0,6.0,0,1.0,0.0,0,4,0.0,0.67,1.0,180000.0
271827359,1.0,208,9601,41.0,3,3,2.5,1.0,10.0,13.0,0,1.0,0.0,0,4,1.0,1.0,1.0,180000.0
256631941,3.0,10,9132,120.0,2,1,3.0,2.0,4.0,5.0,0,1.0,0.0,0,4,0.0,0.67,1.0,190000.0
272917777,3.0,28,1876,95.0,5,3,2.5,2.0,3.0,9.0,0,0.0,1.0,0,4,1.0,0.67,1.0,200000.0
252536547,4.0,24,7238,130.0,3,0,2.5,2.0,4.0,5.0,0,0.0,0.0,11,112,0.0,0.5,1.0,220000.0
274434108,3.0,10,9595,70.0,3,0,2.5,2.0,24.0,26.0,0,1.0,0.0,0,4,1.0,0.67,1.0,230000.0
272559990,1.0,208,9601,63.0,3,3,2.5,1.0,2.0,13.0,0,0.0,0.0,0,4,1.0,1.0,1.0,270000.0
269465572,4.0,95,1876,189.0,5,3,2.5,2.0,2.0,9.0,0,0.0,1.0,10,43,1.0,0.5,1.0,330000.0
263779667,2.0,208,7234,120.0,5,0,3.8,2.0,2.0,6.0,0,1.0,0.0,0,4,0.0,1.0,1.0,330000.0
272128059,4.0,10,9599,212.0,3,2,2.5,2.0,6.0,17.0,0,1.0,0.0,0,4,1.0,0.5,0.0,350000.0
224335583,4.0,15,4287,111.0,3,3,2.5,3.0,9.0,10.0,0,1.0,1.0,0,81,1.0,0.75,0.0,350000.0
271627634,2.0,208,9601,92.0,3,3,2.5,1.0,3.0,13.0,0,1.0,0.0,0,4,1.0,0.5,1.0,350000.0
274700592,4.0,208,58,132.0,3,1,2.5,2.0,12.0,13.0,0,1.0,0.0,0,4,0.0,0.5,1.0,350000.0
273231375,4.0,208,7234,202.0,3,3,2.5,1.0,3.0,6.0,0,1.0,0.0,0,4,1.0,0.25,1.0,360000.0
271586905,2.0,208,9601,123.0,3,3,2.5,1.0,7.0,13.0,0,1.0,0.0,0,4,1.0,0.5,1.0,400000.0
274315960,3.0,10,7241,130.0,3,3,2.5,1.0,3.0,7.0,0,1.0,1.0,0,4,1.0,0.33,1.0,450000.0
272845144,3.0,10,3022,180.0,3,3,2.5,1.0,6.0,9.0,0,1.0,0.0,0,4,1.0,0.33,0.0,450000.0
274743086,5.0,95,6419,220.0,3,2,2.5,3.0,4.0,9.0,0,1.0,1.0,10,43,1.0,0.6,1.0,450000.0
271776317,4.0,208,3022,180.0,3,0,2.5,2.0,6.0,11.0,0,1.0,0.0,0,4,1.0,0.5,1.0,450000.0
267884643,4.0,10,4959,206.0,5,2,3.2,3.0,3.0,9.0,0,1.0,0.0,0,4,1.0,0.75,0.0,470000.0
274252226,5.0,208,58,215.0,5,0,2.5,4.0,2.0,13.0,0,0.0,0.0,0,4,1.0,0.8,1.0,500000.0
273970263,4.0,10,7941,195.0,2,3,3.2,2.0,7.0,7.0,2,1.0,1.0,0,4,1.0,0.5,1.0,520000.0
269515978,4.0,208,3765,186.0,5,0,3.2,2.0,4.0,6.0,0,1.0,0.0,0,4,0.0,0.5,1.0,590000.0
267915862,6.0,208,1305,336.0,3,0,2.5,4.0,4.0,4.0,2,0.0,0.0,0,4,1.0,0.67,1.0,590000.0
273687210,6.0,3,7239,380.0,3,1,2.5,3.0,5.0,5.0,2,1.0,0.0,0,4,1.0,0.5,1.0,650000.0
274009456,2.0,208,9597,53.0,3,2,3.2,1.0,11.0,24.0,0,1.0,0.0,0,4,1.0,0.5,1.0,80000.0
274723871,2.0,208,9596,53.0,2,0,2.5,1.0,5.0,24.0,0,1.0,0.0,0,4,1.0,0.5,1.0,80000.0
274548003,2.0,10,9602,60.0,2,1,2.5,1.0,23.0,24.0,0,1.0,0.0,0,4,0.0,0.5,1.0,90000.0
229808794,1.0,10,9595,30.0,2,1,2.5,1.0,21.0,26.0,0,1.0,0.0,0,4,1.0,1.0,1.0,95000.0
274903280,3.0,208,5801,80.0,3,3,2.5,1.0,2.0,12.0,0,1.0,0.0,0,4,1.0,0.33,1.0,100000.0
271439388,3.0,208,4286,68.0,2,0,2.8,1.0,5.0,6.0,0,1.0,1.0,0,4,1.0,0.33,1.0,100000.0
273474991,2.0,89,1299,55.0,4,1,2.8,1.0,7.0,16.0,0,1.0,1.0,0,80,1.0,0.5,1.0,105000.0
274135582,2.0,208,2796,55.0,2,1,3.2,1.0,8.0,10.0,0,1.0,0.0,0,4,1.0,0.5,1.0,110000.0
274880892,3.0,10,7943,103.0,3,2,2.5,1.0,2.0,3.0,0,1.0,0.0,0,4,1.0,0.33,1.0,120000.0
271716464,3.0,208,4288,80.0,3,0,2.5,1.0,5.0,6.0,0,1.0,1.0,0,4,1.0,0.33,1.0,120000.0
271249218,2.0,208,3187,65.0,5,0,3.0,1.0,1.0,7.0,1,1.0,0.0,0,4,1.0,0.5,1.0,130000.0
274012210,2.0,10,8062,98.0,4,0,3.4,1.0,5.0,5.0,2,1.0,0.0,0,4,1.0,0.5,1.0,135000.0
269317588,2.0,10,9595,40.0,3,2,2.4,2.0,21.0,26.0,0,1.0,0.0,0,4,1.0,1.0,1.0,135000.0
273650910,2.0,10,8062,89.0,3,1,2.5,1.0,5.0,6.0,0,1.0,0.0,0,4,1.0,0.5,1.0,135000.0
273823802,3.0,208,5801,90.0,3,2,2.5,1.0,4.0,12.0,0,1.0,0.0,0,4,1.0,0.33,1.0,145000.0
272821193,3.0,10,7940,90.0,2,2,3.2,1.0,7.0,7.0,2,1.0,0.0,0,4,1.0,0.33,1.0,150000.0
274103646,3.0,10,6418,100.0,4,3,2.5,2.0,5.0,5.0,2,1.0,0.0,0,4,0.0,0.67,1.0,150000.0
236632140,2.0,10,9595,43.0,3,0,4.0,2.0,12.0,26.0,0,1.0,0.0,0,4,1.0,1.0,1.0,150000.0
274478078,3.0,208,9600,110.0,2,2,3.0,1.0,10.0,12.0,0,1.0,1.0,0,4,1.0,0.33,1.0,160000.0
272710931,2.0,95,5957,120.0,3,0,3.0,1.0,4.0,4.0,2,1.0,1.0,10,43,1.0,0.5,1.0,165000.0
272047599,3.0,208,7948,117.0,4,0,3.0,1.0,8.0,8.0,2,1.0,0.0,0,4,1.0,0.33,1.0,170000.0
273235893,3.0,95,7241,120.0,5,0,3.0,2.0,4.0,6.0,0,0.0,1.0,10,43,1.0,0.67,1.0,180000.0
271487126,4.0,15,4960,96.0,3,0,2.5,2.0,3.0,5.0,0,1.0,1.0,0,81,1.0,0.5,1.0,180000.0
236952590,2.0,10,9132,120.0,4,0,4.0,2.0,4.0,5.0,0,1.0,0.0,0,4,0.0,1.0,1.0,190000.0
267882068,3.0,95,5955,120.0,3,2,2.5,2.0,2.0,12.0,0,1.0,2.0,10,43,1.0,0.67,1.0,195000.0
271577440,2.0,208,9601,75.0,5,1,3.2,1.0,4.0,10.0,0,1.0,0.0,0,4,1.0,0.5,1.0,200000.0
273795577,3.0,10,1876,99.0,3,0,2.5,2.0,3.0,9.0,0,1.0,1.0,0,4,1.0,0.67,1.0,200000.0
271764581,4.0,10,1347,130.0,2,0,3.2,2.0,4.0,6.0,0,1.0,0.0,0,4,1.0,0.5,1.0,220000.0
274744370,3.0,10,5956,120.0,4,2,2.5,2.0,5.0,9.0,0,1.0,1.0,0,4,1.0,0.67,0.0,230000.0
274442273,3.0,208,7945,105.0,5,3,2.5,2.0,2.0,4.0,0,0.0,0.0,0,4,1.0,0.67,1.0,250000.0
273689040,3.0,208,7242,115.0,2,0,3.0,2.0,7.0,7.0,2,1.0,2.0,0,4,1.0,0.67,1.0,250000.0
274455073,5.0,208,3187,165.0,2,2,3.2,3.0,4.0,8.0,0,1.0,0.0,0,4,1.0,0.6,1.0,250000.0
272262503,1.0,89,9601,65.0,5,2,2.5,1.0,2.0,13.0,0,1.0,0.0,0,80,1.0,1.0,0.0,270000.0
267127816,2.0,10,9601,76.0,5,1,3.0,2.0,6.0,13.0,0,1.0,0.0,0,4,1.0,1.0,0.0,270000.0
274999073,3.0,208,4289,126.0,2,1,3.2,2.0,9.0,9.0,2,1.0,1.0,0,4,1.0,0.67,1.0,300000.0
273894772,3.0,208,9599,124.0,5,2,3.2,2.0,10.0,17.0,0,1.0,0.0,0,4,1.0,0.67,1.0,300000.0
274085397,2.0,208,7234,130.0,5,2,3.8,2.0,2.0,6.0,0,1.0,0.0,0,4,1.0,1.0,1.0,330000.0
269357269,4.0,10,1876,190.0,5,2,3.2,2.0,2.0,8.0,0,0.0,0.0,0,4,1.0,0.5,1.0,330000.0
273906122,4.0,208,58,178.0,5,0,3.0,2.0,13.0,13.0,2,1.0,1.0,0,4,1.0,0.5,1.0,350000.0
241709509,4.0,15,4287,135.0,4,1,3.0,2.0,9.0,10.0,0,1.0,1.0,0,81,1.0,0.5,0.0,350000.0
267357413,4.0,208,4287,130.0,5,1,2.5,1.0,9.0,11.0,0,1.0,0.0,0,4,1.0,0.25,0.0,350000.0
268872145,4.0,208,9599,212.0,3,2,3.2,3.0,6.0,17.0,0,1.0,0.0,0,4,1.0,0.75,1.0,350000.0
272718014,4.0,208,58,178.0,3,3,2.5,4.0,13.0,13.0,2,0.0,1.0,0,4,1.0,1.0,0.0,350000.0
274095176,4.0,208,7234,201.0,3,1,2.5,3.0,3.0,5.0,0,1.0,0.0,0,4,1.0,0.75,1.0,360000.0
272406227,5.0,10,9133,181.0,2,2,3.4,3.0,5.0,8.0,0,1.0,1.0,0,4,1.0,0.6,1.0,370000.0
269938440,2.0,10,9601,124.0,3,2,2.5,2.0,7.0,13.0,0,1.0,0.0,0,4,1.0,1.0,0.0,400000.0
265972115,3.0,208,9601,129.0,3,3,2.5,2.0,5.0,13.0,0,0.0,0.0,0,4,1.0,0.67,1.0,400000.0
272294030,4.0,208,7944,176.0,2,1,3.2,4.0,2.0,4.0,0,1.0,1.0,0,4,1.0,1.0,1.0,400000.0
271917911,4.0,208,9598,190.0,5,2,3.3,3.0,7.0,16.0,0,1.0,0.0,0,4,1.0,0.75,1.0,400000.0
272096512,4.0,208,3022,180.0,2,2,3.2,2.0,6.0,11.0,0,0.0,0.0,0,4,1.0,0.5,1.0,450000.0
271453191,4.0,140,9599,247.0,3,0,3.0,2.0,13.0,17.0,0,0.0,1.0,11,113,1.0,0.5,0.0,500000.0
259213637,3.0,208,59,110.0,5,0,3.3,2.0,5.0,7.0,0,1.0,1.0,0,4,1.0,0.67,1.0,500000.0
271066176,5.0,208,6256,180.0,5,2,3.2,3.0,7.0,7.0,2,1.0,2.0,0,4,1.0,0.6,1.0,500000.0
274431441,4.0,10,1346,300.0,2,2,3.2,3.0,6.0,6.0,2,1.0,1.0,0,4,1.0,0.75,1.0,500000.0
274751643,3.0,208,9598,190.0,5,2,3.0,2.0,7.0,16.0,0,1.0,0.0,0,4,1.0,0.67,1.0,500000.0
272470364,5.0,208,6256,180.0,3,1,2.5,2.0,6.0,6.0,2,1.0,1.0,0,4,1.0,0.4,1.0,500000.0
271499362,4.0,95,6419,209.0,3,2,2.5,3.0,5.0,9.0,0,1.0,0.0,10,43,0.0,0.75,1.0,550000.0
265591858,3.0,208,9598,173.0,5,3,3.2,2.0,10.0,16.0,0,1.0,1.0,0,4,1.0,0.67,1.0,550000.0
267743247,6.0,208,1305,336.0,2,2,3.2,4.0,4.0,4.0,2,1.0,0.0,0,4,1.0,0.67,1.0,590000.0
270598847,4.0,208,3765,190.0,5,2,3.2,2.0,4.0,5.0,0,1.0,0.0,0,4,1.0,0.5,1.0,600000.0
271983799,6.0,208,5800,258.0,2,2,3.2,3.0,11.0,11.0,2,1.0,1.0,0,4,1.0,0.5,1.0,600000.0
274686779,3.0,117,6582,76.0,3,2,2.74,1.0,13.0,14.0,0,0.0,2.0,3,23,0.0,0.33,0.0,60000.0
274862000,1.0,6,7093,35.0,3,0,2.6,1.0,9.0,9.0,2,0.0,1.0,4,8,1.0,1.0,0.0,36000.0
274747534,2.0,6,7092,72.0,3,2,2.7,1.0,9.0,9.0,2,0.0,1.0,4,8,1.0,0.5,0.0,55000.0
273551383,1.0,144,2005,41.0,3,1,2.5,1.0,13.0,15.0,0,1.0,1.0,1,65,0.0,1.0,0.0,36000.0
